status,benchmark_model,organization,catalog_candidate,similarity,catalog_model_id
REVIEW,Athene-V2-Chat,Unknown,,,
REVIEW,Athene-V2-Chat (0-shot),Unknown,,,
REVIEW,Aya-Expanse-32B,Unknown,,,
REVIEW,Aya-Expanse-8B,Unknown,,,
DIRECT,Brokk + GPT5.2 (Medium) + Flash3 (Minimal),OpenAI,Brokk + GPT5.2 (Medium) + Flash3 (Minimal),1.000,648d4ca4-7b1b-446b-9470-fa1e7cdf5376
DIRECT,Brokk + GPT5.2 (Medium) + Gemini-flash3 (Minimal),OpenAI,Brokk + GPT5.2 (Medium) + Gemini-flash3 (Minimal),1.000,648d4ca4-7b1b-446b-9470-fa1e7cdf5376
NON_MODEL,Brokk + Sonnet4.5 (Standard) + Flash3 (Minimal),Unknown,,,
NON_MODEL,Brokk + Sonnet4.5 (Standard) + Gemini-flash3 (Minimal),Google,,,
NON_MODEL,Cascaded baseline,Multiple providers,,,
DIRECT,Celeris-1,Celeris,Celeris-1,1.000,99d35446-1836-4bb8-bd61-c4d65cb9ac8d
REVIEW,Claude 2,Anthropic,Claude 4 Opus,0.747,fd25c868-f733-4074-8da8-dee6fb2e7be2
REVIEW,Claude 2.0,Anthropic,,,
REVIEW,Claude 2.1,Anthropic,,,
DIRECT,Claude 3 Haiku,Anthropic,Claude 3 Haiku,1.000,0b5a39d7-f24a-470e-a6ff-b08e01cc2ddd
DIRECT,Claude 3 Opus,Anthropic,Claude 3 Opus,1.000,fbdb9829-ac51-4946-9253-4857a03a7fc1
LIKELY_ALIAS,Claude 3 Sonnet,Anthropic,claude-3-7-sonnet,1.000,3cf0b7ef-f66c-4d1f-980a-cfaaa564cf09
REVIEW,Claude 3.5 Haiku,Anthropic,,,
REVIEW,Claude 3.5 Sonnet,Anthropic,,,
REVIEW,Claude 3.5 Sonnet (June '24),Anthropic,,,
REVIEW,Claude 3.5 Sonnet (Oct '24),Anthropic,,,
REVIEW,Claude 3.5-Sonnet-20241022,Anthropic,,,
REVIEW,Claude 3.7 Sonnet,Anthropic,,,
REVIEW,Claude 3.7 Sonnet (Non-reasoning),Anthropic,,,
REVIEW,Claude 3.7 Sonnet (Reasoning),Anthropic,,,
NON_MODEL,Claude 3.7 Sonnet w/ Review Heavy,Anthropic,,,
DIRECT,Claude 4 Opus,Anthropic,Claude 4 Opus,1.000,60779b55-9a09-4282-b39a-14518292785b
DIRECT,Claude 4 Opus (Non-reasoning),Anthropic,Claude 4 Opus (Non-reasoning),1.000,60779b55-9a09-4282-b39a-14518292785b
DIRECT,Claude 4 Opus (Reasoning),Anthropic,Claude 4 Opus (Reasoning),1.000,60779b55-9a09-4282-b39a-14518292785b
DIRECT,Claude 4 Sonnet,Anthropic,Claude 4 Sonnet,1.000,2fa2cd59-8361-438c-93c4-5ee7c330de62
DIRECT,Claude 4 Sonnet (Non-reasoning),Anthropic,Claude 4 Sonnet (Non-reasoning),1.000,2fa2cd59-8361-438c-93c4-5ee7c330de62
DIRECT,Claude 4 Sonnet (Reasoning),Anthropic,Claude 4 Sonnet (Reasoning),1.000,2fa2cd59-8361-438c-93c4-5ee7c330de62
DIRECT,Claude 4.1 Opus (Non-reasoning),Anthropic,Claude 4.1 Opus (Non-reasoning),1.000,6001dd1e-5fd3-4d6b-8605-84e7a9aeffa0
DIRECT,Claude 4.1 Opus (Reasoning),Anthropic,Claude 4.1 Opus (Reasoning),1.000,6001dd1e-5fd3-4d6b-8605-84e7a9aeffa0
DIRECT,Claude 4.5 Haiku,Anthropic,Claude 4.5 Haiku,1.000,c8321f66-adaf-4c13-a886-565950a48c78
DIRECT,Claude 4.5 Haiku (Non-reasoning),Anthropic,Claude 4.5 Haiku (Non-reasoning),1.000,c8321f66-adaf-4c13-a886-565950a48c78
DIRECT,Claude 4.5 Haiku (Reasoning),Anthropic,Claude 4.5 Haiku (Reasoning),1.000,c8321f66-adaf-4c13-a886-565950a48c78
DIRECT,Claude 4.5 Opus,Anthropic,Claude 4.5 Opus,1.000,0a3fc781-c5de-4e41-bd04-32c7ca6a7265
DIRECT,Claude 4.5 Sonnet,Anthropic,Claude 4.5 Sonnet,1.000,c6d53b8c-3ac5-4bc4-96c7-e4b05547c131
DIRECT,Claude 4.5 Sonnet (Non-reasoning),Anthropic,Claude 4.5 Sonnet (Non-reasoning),1.000,c6d53b8c-3ac5-4bc4-96c7-e4b05547c131
DIRECT,Claude 4.5 Sonnet (Reasoning),Anthropic,Claude 4.5 Sonnet (Reasoning),1.000,c6d53b8c-3ac5-4bc4-96c7-e4b05547c131
DIRECT,Claude 4.6 Opus,Anthropic,Claude 4.6 Opus,1.000,51e215f4-ad75-4b67-af7c-ee79166f6938
DIRECT,Claude Code + Claude-4.5-Sonnet,Anthropic,Claude Code + Claude-4.5-Sonnet,1.000,c6d53b8c-3ac5-4bc4-96c7-e4b05547c131
DIRECT,Claude Code + DeepSeek-V3.1-Terminus,Anthropic,Claude Code + DeepSeek-V3.1-Terminus,1.000,c24eaa21-5caf-48a9-b258-543012e526f7
DIRECT,Claude Code + Deepseek-v4-Pro,Anthropic,Claude Code + Deepseek-v4-Pro,1.000,6ef66d49-95de-4b3e-be95-54a45c5b35c9
DIRECT,Claude Code + GPT-5.5 (Medium),Anthropic,Claude Code + GPT-5.5 (Medium),1.000,8c7d25a8-629a-40c2-b924-91adc155cbfb
DIRECT,Claude Code + GPT5.2-Thinking (Medium),Anthropic,Claude Code + GPT5.2-Thinking (Medium),1.000,648d4ca4-7b1b-446b-9470-fa1e7cdf5376
DIRECT,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",1.000,0e4afcba-b7af-4e47-ba7c-e3f7986cceaa
DIRECT,Claude Fable 5 (max),Anthropic,Claude Fable 5 (max),1.000,0e4afcba-b7af-4e47-ba7c-e3f7986cceaa
DIRECT,"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",1.000,d75d99ae-e025-4284-9b19-058c5168ba45
DIRECT,"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",1.000,d75d99ae-e025-4284-9b19-058c5168ba45
DIRECT,"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",1.000,d75d99ae-e025-4284-9b19-058c5168ba45
DIRECT,"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",1.000,d75d99ae-e025-4284-9b19-058c5168ba45
DIRECT,"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",1.000,d75d99ae-e025-4284-9b19-058c5168ba45
REVIEW,Claude Instant,Anthropic,,,
DIRECT,Claude Opus 4,Anthropic,Claude Opus 4,1.000,60779b55-9a09-4282-b39a-14518292785b
DIRECT,Claude Opus 4.1,Anthropic,Claude Opus 4.1,1.000,6001dd1e-5fd3-4d6b-8605-84e7a9aeffa0
DIRECT,Claude Opus 4.5 (Non-reasoning),Anthropic,Claude Opus 4.5 (Non-reasoning),1.000,0a3fc781-c5de-4e41-bd04-32c7ca6a7265
DIRECT,Claude Opus 4.5 (Reasoning),Anthropic,Claude Opus 4.5 (Reasoning),1.000,0a3fc781-c5de-4e41-bd04-32c7ca6a7265
DIRECT,Claude Opus 4.5 (high),Anthropic,Claude Opus 4.5 (high),1.000,0a3fc781-c5de-4e41-bd04-32c7ca6a7265
DIRECT,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",1.000,51e215f4-ad75-4b67-af7c-ee79166f6938
DIRECT,"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,"Claude Opus 4.6 (Non-reasoning, High Effort)",1.000,51e215f4-ad75-4b67-af7c-ee79166f6938
DIRECT,Claude Opus 4.6 (max),Anthropic,Claude Opus 4.6 (max),1.000,51e215f4-ad75-4b67-af7c-ee79166f6938
DIRECT,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",1.000,461b97a5-5cc5-4264-8419-762c04c5776f
DIRECT,"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,"Claude Opus 4.7 (Non-reasoning, High Effort)",1.000,461b97a5-5cc5-4264-8419-762c04c5776f
DIRECT,Claude Opus 4.7 (max),Anthropic,Claude Opus 4.7 (max),1.000,461b97a5-5cc5-4264-8419-762c04c5776f
DIRECT,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",1.000,a688076b-bf70-4e8d-99f6-a1a343e9d458
DIRECT,Claude Opus 4.8 (max),Anthropic,Claude Opus 4.8 (max),1.000,a688076b-bf70-4e8d-99f6-a1a343e9d458
DIRECT,"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,"Claude Opus 5 (Adaptive Reasoning, High Effort)",1.000,a2053a3a-8e6d-438d-baec-baa519d6575c
DIRECT,"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,"Claude Opus 5 (Adaptive Reasoning, Low Effort)",1.000,a2053a3a-8e6d-438d-baec-baa519d6575c
DIRECT,"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,"Claude Opus 5 (Adaptive Reasoning, Max Effort)",1.000,a2053a3a-8e6d-438d-baec-baa519d6575c
DIRECT,"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",1.000,a2053a3a-8e6d-438d-baec-baa519d6575c
DIRECT,"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",1.000,a2053a3a-8e6d-438d-baec-baa519d6575c
DIRECT,Claude Opus 5 (max),Anthropic,Claude Opus 5 (max),1.000,a2053a3a-8e6d-438d-baec-baa519d6575c
DIRECT,Claude Sonnet 4,Anthropic,Claude Sonnet 4,1.000,2fa2cd59-8361-438c-93c4-5ee7c330de62
DIRECT,Claude Sonnet 4.5 (enabled),Anthropic,Claude Sonnet 4.5 (enabled),1.000,c6d53b8c-3ac5-4bc4-96c7-e4b05547c131
DIRECT,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",1.000,bfe6c6b2-21e6-4754-8a47-d28978aefde1
DIRECT,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",1.000,bfe6c6b2-21e6-4754-8a47-d28978aefde1
DIRECT,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1.000,bfe6c6b2-21e6-4754-8a47-d28978aefde1
DIRECT,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",1.000,3a54c886-8085-42c4-af0a-54e6ceab55a7
DIRECT,"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,"Claude Sonnet 5 (Non-reasoning, High Effort)",1.000,3a54c886-8085-42c4-af0a-54e6ceab55a7
REVIEW,Claude-3-5-Haiku-20241022,Anthropic,,,
DIRECT,Claude-3-Haiku,Anthropic,Claude-3-Haiku,1.000,0b5a39d7-f24a-470e-a6ff-b08e01cc2ddd
DIRECT,Claude-3-Haiku-20240307,Anthropic,Claude-3-Haiku-20240307,1.000,0b5a39d7-f24a-470e-a6ff-b08e01cc2ddd
DIRECT,Claude-3-Opus,Anthropic,Claude-3-Opus,1.000,fbdb9829-ac51-4946-9253-4857a03a7fc1
DIRECT,Claude-3-Sonnet,Anthropic,Claude-3-Sonnet,1.000,9f06962b-b473-44d0-a5b2-9990d94d0e2f
REVIEW,Claude-3.5-Sonnet (2024-06-20),Anthropic,,,
REVIEW,Claude-3.5-Sonnet (2024-10-22),Anthropic,,,
REVIEW,Claude-3.5-Sonnet-20241022,Anthropic,,,
REVIEW,Claude-3.7-Sonnet,Anthropic,,,
REVIEW,Claude-3.7-Sonnet-Thinking,Anthropic,,,
DIRECT,Claude-4-Opus-Thinking,Anthropic,Claude-4-Opus-Thinking,1.000,60779b55-9a09-4282-b39a-14518292785b
DIRECT,Claude-4-Sonnet,Anthropic,Claude-4-Sonnet,1.000,2fa2cd59-8361-438c-93c4-5ee7c330de62
DIRECT,Claude-4.5-Opus(Thinking),Anthropic,Claude-4.5-Opus(Thinking),1.000,0a3fc781-c5de-4e41-bd04-32c7ca6a7265
DIRECT,Claude-4.5-Sonnet(Thinking),Anthropic,Claude-4.5-Sonnet(Thinking),1.000,c6d53b8c-3ac5-4bc4-96c7-e4b05547c131
DIRECT,Claude-4.6-Opus(Thinking),Anthropic,Claude-4.6-Opus(Thinking),1.000,51e215f4-ad75-4b67-af7c-ee79166f6938
DIRECT,Claude-4.6-Sonnet(Thinking),Anthropic,Claude-4.6-Sonnet(Thinking),1.000,bfe6c6b2-21e6-4754-8a47-d28978aefde1
DIRECT,Claude-Opus-4,Anthropic,Claude-Opus-4,1.000,60779b55-9a09-4282-b39a-14518292785b
DIRECT,Claude-Opus-4 (Thinking),Anthropic,Claude-Opus-4 (Thinking),1.000,60779b55-9a09-4282-b39a-14518292785b
DIRECT,Claude-Sonnet-4,Anthropic,Claude-Sonnet-4,1.000,2fa2cd59-8361-438c-93c4-5ee7c330de62
DIRECT,Claude-Sonnet-4 (Thinking),Anthropic,Claude-Sonnet-4 (Thinking),1.000,2fa2cd59-8361-438c-93c4-5ee7c330de62
DIRECT,Claude-Sonnet-4.5,Anthropic,Claude-Sonnet-4.5,1.000,c6d53b8c-3ac5-4bc4-96c7-e4b05547c131
REVIEW,Co-PatcheR,Unknown,,,
NON_MODEL,CodeAct v2.1 (claude-3-5-sonnet-20241022),Anthropic,,,
REVIEW,Cohere-Aya-Vision,Unknown,,,
DIRECT,Command A,Cohere,Command A,1.000,cdb50876-b468-481b-ab48-0a9b39d72451
DIRECT,Command A+,Cohere,Command A+,1.000,cdb50876-b468-481b-ab48-0a9b39d72451
DIRECT,Command-R (Mar '24),Cohere,Command-R (Mar '24),1.000,b063fef6-1cb0-4a0e-b593-1e5e95fb1a02
DIRECT,Command-R+ (Apr '24),Cohere,Command-R+ (Apr '24),1.000,b063fef6-1cb0-4a0e-b593-1e5e95fb1a02
REVIEW,DBRX Instruct,Databricks,,,
REVIEW,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),Nous Research,,,
REVIEW,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),Nous Research,,,
REVIEW,DeepSWE-Preview,Agentica,,,
DIRECT,DeepSeek Coder V2 Lite Instruct,DeepSeek,DeepSeek Coder V2 Lite Instruct,1.000,c422ab24-6d28-40d9-a431-8b91aa7ba394
REVIEW,DeepSeek LLM 67B Chat (V1),DeepSeek,,,
DIRECT,DeepSeek R1 (Jan '25),DeepSeek,DeepSeek R1 (Jan '25),1.000,9211955e-3961-40a5-ae1e-3b7559a6b7f5
REVIEW,DeepSeek R1 0528 (May '25),DeepSeek,,,
DIRECT,DeepSeek R1 0528 Qwen3 8B,DeepSeek,DeepSeek R1 0528 Qwen3 8B,1.000,dc7ec8e7-1cf0-4bd1-a9d4-9756cf980047
DIRECT,DeepSeek R1 Distill Llama 70B,DeepSeek,DeepSeek R1 Distill Llama 70B,1.000,8f995237-2b15-4c21-b949-f7c02978c1d3
DIRECT,DeepSeek R1 Distill Llama 8B,DeepSeek,DeepSeek R1 Distill Llama 8B,1.000,e8cb2732-c950-4cd9-834c-889e8bda7ad4
DIRECT,DeepSeek R1 Distill Qwen 1.5B,DeepSeek,DeepSeek R1 Distill Qwen 1.5B,1.000,e8b3cede-4d8d-4144-a78d-bbaa457b084b
DIRECT,DeepSeek R1 Distill Qwen 14B,DeepSeek,DeepSeek R1 Distill Qwen 14B,1.000,ba66b8eb-abd8-48fe-9c0b-5d41ee132843
DIRECT,DeepSeek R1 Distill Qwen 32B,DeepSeek,DeepSeek R1 Distill Qwen 32B,1.000,b1560bc4-ff05-49ef-81d4-9aa7f6797141
DIRECT,DeepSeek V3 (Dec '24),DeepSeek,DeepSeek V3 (Dec '24),1.000,e7622b6c-2c65-45cf-8e20-4e1935027553
DIRECT,DeepSeek V3 0324,DeepSeek,DeepSeek V3 0324,1.000,c15cb69f-17c1-4ce2-8a45-99f05c9d0d79
DIRECT,DeepSeek V3.1 (Non-reasoning),DeepSeek,DeepSeek V3.1 (Non-reasoning),1.000,dd5e4daa-bc8b-442c-810c-0b0afc82d5c9
DIRECT,DeepSeek V3.1 (Reasoning),DeepSeek,DeepSeek V3.1 (Reasoning),1.000,dd5e4daa-bc8b-442c-810c-0b0afc82d5c9
DIRECT,DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,DeepSeek V3.1 Terminus (Non-reasoning),1.000,c24eaa21-5caf-48a9-b258-543012e526f7
DIRECT,DeepSeek V3.1 Terminus (Reasoning),DeepSeek,DeepSeek V3.1 Terminus (Reasoning),1.000,c24eaa21-5caf-48a9-b258-543012e526f7
DIRECT,DeepSeek V3.2,DeepSeek,DeepSeek V3.2,1.000,977c4e83-0e21-4fb8-aa46-435bcf21676c
DIRECT,DeepSeek V3.2 (Non-reasoning),DeepSeek,DeepSeek V3.2 (Non-reasoning),1.000,977c4e83-0e21-4fb8-aa46-435bcf21676c
DIRECT,DeepSeek V3.2 (Reasoning),DeepSeek,DeepSeek V3.2 (Reasoning),1.000,977c4e83-0e21-4fb8-aa46-435bcf21676c
DIRECT,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,DeepSeek V3.2 Exp (Non-reasoning),1.000,1385a7eb-3faa-4ef3-bfe7-0a52d31ed3fd
DIRECT,DeepSeek V3.2 Exp (Reasoning),DeepSeek,DeepSeek V3.2 Exp (Reasoning),1.000,1385a7eb-3faa-4ef3-bfe7-0a52d31ed3fd
REVIEW,DeepSeek V3.2 Reasoner,deepseek,,,
DIRECT,DeepSeek V3.2 Speciale,DeepSeek,DeepSeek V3.2 Speciale,1.000,177bbd9b-8984-487a-a7ae-ba92e5511cfb
DIRECT,DeepSeek V4 Flash (Non-reasoning),DeepSeek,DeepSeek V4 Flash (Non-reasoning),1.000,dcafae1e-ad3f-4aff-b92b-58f1a100019c
DIRECT,"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,"DeepSeek V4 Flash (Reasoning, High Effort)",1.000,dcafae1e-ad3f-4aff-b92b-58f1a100019c
DIRECT,"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,"DeepSeek V4 Flash (Reasoning, Max Effort)",1.000,dcafae1e-ad3f-4aff-b92b-58f1a100019c
DIRECT,"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",1.000,572b1805-2c5f-4f88-8780-23436dd47416
REVIEW,"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,,,
DIRECT,DeepSeek V4 Pro (Non-reasoning),DeepSeek,DeepSeek V4 Pro (Non-reasoning),1.000,0dae45bf-ac1a-47b6-b174-c1dd0437b2c5
DIRECT,"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,"DeepSeek V4 Pro (Reasoning, High Effort)",1.000,0dae45bf-ac1a-47b6-b174-c1dd0437b2c5
DIRECT,"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,"DeepSeek V4 Pro (Reasoning, Max Effort)",1.000,0dae45bf-ac1a-47b6-b174-c1dd0437b2c5
DIRECT,"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",1.000,34521ca9-daff-4509-ad5b-41f00e4483aa
REVIEW,DeepSeek-Chat-V2_5,DeepSeek,,,
DIRECT,DeepSeek-Coder-V2,DeepSeek,DeepSeek-Coder-V2,1.000,6afa0155-a0b2-4344-8989-e6c45b3cbfe6
DIRECT,DeepSeek-Coder-V2-Instruct,DeepSeek,DeepSeek-Coder-V2-Instruct,1.000,c422ab24-6d28-40d9-a431-8b91aa7ba394
DIRECT,DeepSeek-Coder-V2-Lite-Base,DeepSeek,DeepSeek-Coder-V2-Lite-Base,1.000,d8875e28-3382-434e-a361-f955b6f5acad
DIRECT,DeepSeek-Coder-V2-Lite-Instruct,DeepSeek,DeepSeek-Coder-V2-Lite-Instruct,1.000,c422ab24-6d28-40d9-a431-8b91aa7ba394
DIRECT,DeepSeek-R1,DeepSeek,DeepSeek-R1,1.000,9211955e-3961-40a5-ae1e-3b7559a6b7f5
DIRECT,DeepSeek-R1-0528,DeepSeek,DeepSeek-R1-0528,1.000,bd1fff12-92e8-4986-a9ff-d83e1561182e
DIRECT,DeepSeek-V2-Chat,DeepSeek,DeepSeek-V2-Chat,1.000,0779f92a-e8a0-4633-bdcc-196a7dc50557
DIRECT,DeepSeek-V2.5,DeepSeek,DeepSeek-V2.5,1.000,6067766a-b11a-4be9-b671-a16bb8020f0c
DIRECT,DeepSeek-V2.5 (Dec '24),DeepSeek,DeepSeek-V2.5 (Dec '24),1.000,6067766a-b11a-4be9-b671-a16bb8020f0c
DIRECT,DeepSeek-V3,DeepSeek,DeepSeek-V3,1.000,e7622b6c-2c65-45cf-8e20-4e1935027553
DIRECT,DeepSeek-V3.1-NonThinking,DeepSeek,DeepSeek-V3.1-NonThinking,1.000,dd5e4daa-bc8b-442c-810c-0b0afc82d5c9
DIRECT,DeepSeek-V3.1-Thinking,DeepSeek,DeepSeek-V3.1-Thinking,1.000,dd5e4daa-bc8b-442c-810c-0b0afc82d5c9
DIRECT,DeepSeek-V3.2,DeepSeek,DeepSeek-V3.2,1.000,977c4e83-0e21-4fb8-aa46-435bcf21676c
DIRECT,DeepSeek-V3.2-Thinking,DeepSeek,DeepSeek-V3.2-Thinking,1.000,977c4e83-0e21-4fb8-aa46-435bcf21676c
DIRECT,Deepseek-V2-Chat,DeepSeek,Deepseek-V2-Chat,1.000,0779f92a-e8a0-4633-bdcc-196a7dc50557
DIRECT,Deepseek-V3,DeepSeek,Deepseek-V3,1.000,e7622b6c-2c65-45cf-8e20-4e1935027553
DIRECT,Deepseek-V3-0324,DeepSeek,Deepseek-V3-0324,1.000,c15cb69f-17c1-4ce2-8a45-99f05c9d0d79
REVIEW,DeepseekMath-7B-Instruct,DeepSeek,,,
DIRECT,DevStral Small 2505,Mistral,DevStral Small 2505,1.000,e2a2ec89-4291-4f9e-98cb-9a88a625bfa9
DIRECT,DevStral Small 2507,Mistral,DevStral Small 2507,1.000,821aa694-f03a-454b-b06c-2d0738fbba49
DIRECT,Devstral (2512),mistral,Devstral (2512),1.000,58523aa5-ae90-4033-b798-50848b7b8c1b
DIRECT,Devstral 2,Mistral,Devstral 2,1.000,66e28eb9-22e7-4415-8698-fdbfc042b2e2
DIRECT,Devstral Medium,Mistral,Devstral Medium,1.000,58523aa5-ae90-4033-b798-50848b7b8c1b
DIRECT,Devstral Small (2512),mistral,Devstral Small (2512),1.000,96381411-9db8-44f8-82e5-3621adcc4fa3
DIRECT,Devstral Small (Jul '25),Mistral,Devstral Small (Jul '25),1.000,96381411-9db8-44f8-82e5-3621adcc4fa3
DIRECT,Devstral Small (May '25),Mistral,Devstral Small (May '25),1.000,96381411-9db8-44f8-82e5-3621adcc4fa3
DIRECT,Devstral Small 2,Mistral,Devstral Small 2,1.000,a1100d14-f182-43d4-9e33-d9bd77504771
REVIEW,DiffusionGemma 26B A4B,Google,,,
REVIEW,Distyl ButtonAgent (high),Distyl AI,,,
LIKELY_ALIAS,Doubao Seed Code,ByteDance Seed,Doubao Seed 2.0 Code Preview,0.933,66023d62-8824-4197-b1a5-786c3fcfa892
DIRECT,Doubao-1.5-Pro,Unknown,Doubao-1.5-Pro,1.000,b0260b53-5fbe-417c-8434-48882b9cbf42
DIRECT,Doubao-Seed-Code,ByteDance,Doubao-Seed-Code,1.000,66023d62-8824-4197-b1a5-786c3fcfa892
REVIEW,ECHO_Ego_v2_14B,Unknown,,,
LIKELY_ALIAS,ERNIE 4.5 300B A47B,Baidu,ERNIE-4.5-300B-A47B-PT,1.000,23d7ca53-6088-48f9-929f-8fdce85f7a03
DIRECT,ERNIE 5.0 Thinking Preview,Baidu,ERNIE 5.0 Thinking Preview,1.000,050e0482-9ca4-44a6-a691-fcab4a91deb7
REVIEW,ERNIE-4.5-21B-A3B-Base,Unknown,,,
DIRECT,ERNIE-4.5-300B-A47B,Unknown,ERNIE-4.5-300B-A47B,1.000,23d7ca53-6088-48f9-929f-8fdce85f7a03
REVIEW,ERNIE-4.5-300B-A47B-Base,Unknown,,,
REVIEW,EXAONE 4.0 32B (Non-reasoning),LG AI Research,,,
REVIEW,EXAONE 4.0 32B (Reasoning),LG AI Research,,,
REVIEW,EXAONE 4.5 33B,LG AI Research,,,
REVIEW,EXAONE-3.5-2.4B-Instruct,Unknown,,,
REVIEW,EXAONE-3.5-32B-Instruct,Unknown,,,
REVIEW,EXAONE-3.5-7.8B-Instruct,Unknown,,,
REVIEW,EXAONE-4.0-32B,Unknown,,,
REVIEW,Exaone 4.0 1.2B (Non-reasoning),LG AI Research,,,
